datetime,count
2012-07-21 09:00:00,112.51719
2012-07-21 10:00:00,146.18399
2012-07-21 11:00:00,104.842964
2012-07-21 12:00:00,73.77655
2012-07-21 13:00:00,53.787277
2012-07-21 14:00:00,115.2342
2012-07-21 15:00:00,116.11138
2012-07-21 16:00:00,74.800545
2012-07-21 17:00:00,66.20596
2012-07-21 18:00:00,98.4807
2012-07-21 19:00:00,102.5078
2012-07-21 20:00:00,66.20335
2012-07-21 21:00:00,102.50752
2012-07-21 22:00:00,88.47055
2012-07-21 23:00:00,104.586426
2012-07-22 00:00:00,88.46977
2012-07-22 01:00:00,102.50699
2012-07-22 02:00:00,88.46901
2012-07-22 03:00:00,88.46862
2012-07-22 04:00:00,46.19543
2012-07-22 05:00:00,46.19483
2012-07-22 06:00:00,103.08075
2012-07-22 07:00:00,83.71285
2012-07-22 08:00:00,45.10931
2012-07-22 09:00:00,211.46428
2012-07-22 10:00:00,214.18869
2012-07-22 11:00:00,214.25739
2012-07-22 12:00:00,194.58871
2012-07-22 13:00:00,221.38242
2012-07-22 14:00:00,193.36945
2012-07-22 15:00:00,193.36882
2012-07-22 16:00:00,246.24063
2012-07-22 17:00:00,369.99506
2012-07-22 18:00:00,313.5124
2012-07-22 19:00:00,114.702835
2012-07-22 20:00:00,91.76727
2012-07-22 21:00:00,77.59925
2012-07-22 22:00:00,88.29335
2012-07-22 23:00:00,88.10355
2012-07-23 00:00:00,115.25111
2012-07-23 01:00:00,153.83661
2012-07-23 02:00:00,245.23633
2012-07-23 03:00:00,245.24509
2012-07-23 04:00:00,158.75876
2012-07-23 05:00:00,158.37723
2012-07-23 06:00:00,51.309326
2012-07-23 07:00:00,125.78204
2012-07-23 08:00:00,109.243866
2012-07-23 09:00:00,223.83594
2012-07-23 10:00:00,377.10492
2012-07-23 11:00:00,267.5545
2012-07-23 12:00:00,267.87616
2012-07-23 13:00:00,300.26514
2012-07-23 14:00:00,476.67603
2012-07-23 15:00:00,346.17242
2012-07-23 16:00:00,361.635
2012-07-23 17:00:00,362.04498
2012-07-23 18:00:00,324.87137
2012-07-23 19:00:00,426.99365
2012-07-23 20:00:00,406.1421
2012-07-23 21:00:00,374.1781
2012-07-23 22:00:00,400.31854
2012-07-23 23:00:00,189.05003
2012-07-24 00:00:00,96.65122
2012-07-24 01:00:00,114.55055
2012-07-24 02:00:00,84.0473
2012-07-24 03:00:00,84.45233
2012-07-24 04:00:00,46.858227
2012-07-24 05:00:00,48.65118
2012-07-24 06:00:00,83.16281
2012-07-24 07:00:00,78.0634
2012-07-24 08:00:00,295.77658
2012-07-24 09:00:00,431.36127
2012-07-24 10:00:00,474.81207
2012-07-24 11:00:00,466.8867
2012-07-24 12:00:00,459.1112
2012-07-24 13:00:00,461.84888
2012-07-24 14:00:00,382.92178
2012-07-24 15:00:00,452.4247
2012-07-24 16:00:00,408.46906
2012-07-24 17:00:00,440.10577
2012-07-24 18:00:00,339.951
2012-07-24 19:00:00,408.1706
2012-07-24 20:00:00,345.99557
2012-07-24 21:00:00,429.1134
2012-07-24 22:00:00,445.6257
2012-07-24 23:00:00,381.11276
2012-07-25 00:00:00,249.0597
2012-07-25 01:00:00,228.31488
2012-07-25 02:00:00,238.88397
2012-07-25 03:00:00,242.01788
2012-07-25 04:00:00,216.4794
2012-07-25 05:00:00,172.95892
2012-07-25 06:00:00,174.02666
2012-07-25 07:00:00,350.00967
2012-07-25 08:00:00,506.3651
2012-07-25 09:00:00,579.3355
2012-07-25 10:00:00,439.82938
2012-07-25 11:00:00,422.15363
2012-07-25 12:00:00,422.18494
2012-07-25 13:00:00,520.73846
2012-07-25 14:00:00,504.50726
2012-07-25 15:00:00,444.57205
2012-07-25 16:00:00,537.9578
2012-07-25 17:00:00,451.77612
2012-07-25 18:00:00,504.17865
2012-07-25 19:00:00,498.72546
2012-07-25 20:00:00,506.8157
2012-07-25 21:00:00,360.5592
2012-07-25 22:00:00,249.25877
2012-07-25 23:00:00,291.83728
2012-07-26 00:00:00,216.5192
2012-07-26 01:00:00,260.5865
2012-07-26 02:00:00,174.85672
2012-07-26 03:00:00,189.67062
2012-07-26 04:00:00,222.33385
2012-07-26 05:00:00,222.33568
2012-07-26 06:00:00,205.72281
2012-07-26 07:00:00,121.87006
2012-07-26 08:00:00,183.11937
2012-07-26 09:00:00,237.39523
2012-07-26 10:00:00,353.7373
2012-07-26 11:00:00,522.70996
2012-07-26 12:00:00,521.33105
2012-07-26 13:00:00,471.87515
2012-07-26 14:00:00,419.45
2012-07-26 15:00:00,384.19928
2012-07-26 16:00:00,329.8454
2012-07-26 17:00:00,377.99786
2012-07-26 18:00:00,363.73755
2012-07-26 19:00:00,419.34854
2012-07-26 20:00:00,439.13284
2012-07-26 21:00:00,437.65067
2012-07-26 22:00:00,438.04132
2012-07-26 23:00:00,406.3667
2012-07-27 00:00:00,200.3053
2012-07-27 01:00:00,387.36145
2012-07-27 02:00:00,140.79568
2012-07-27 03:00:00,169.23099
2012-07-27 04:00:00,146.3482
2012-07-27 05:00:00,229.99164
2012-07-27 06:00:00,146.35307
2012-07-27 07:00:00,206.78737
2012-07-27 08:00:00,317.92987
2012-07-27 09:00:00,451.37772
2012-07-27 10:00:00,325.3847
2012-07-27 11:00:00,403.72443
2012-07-27 12:00:00,336.56158
2012-07-27 13:00:00,427.14642
2012-07-27 14:00:00,330.98035
2012-07-27 15:00:00,432.6839
2012-07-27 16:00:00,353.95013
2012-07-27 17:00:00,482.6844
2012-07-27 18:00:00,287.65067
2012-07-27 19:00:00,411.85944
2012-07-27 20:00:00,424.3142
2012-07-27 21:00:00,424.28265
2012-07-27 22:00:00,449.72607
2012-07-27 23:00:00,344.8042
2012-07-28 00:00:00,357.56335
2012-07-28 01:00:00,228.77048
2012-07-28 02:00:00,163.99933
2012-07-28 03:00:00,163.99861
2012-07-28 04:00:00,82.3135
2012-07-28 05:00:00,73.43588
2012-07-28 06:00:00,149.37485
2012-07-28 07:00:00,236.70018
2012-07-28 08:00:00,376.87695
2012-07-28 09:00:00,396.7329
2012-07-28 10:00:00,417.98532
2012-07-28 11:00:00,500.24277
2012-07-28 12:00:00,494.6903
2012-07-28 13:00:00,531.7832
2012-07-28 14:00:00,496.03442
2012-07-28 15:00:00,455.5323
2012-07-28 16:00:00,480.27774
2012-07-28 17:00:00,438.05527
2012-07-28 18:00:00,484.03677
2012-07-28 19:00:00,63.66813
2012-07-28 20:00:00,100.60792
2012-07-28 21:00:00,75.21905
2012-07-28 22:00:00,75.219315
2012-07-28 23:00:00,52.072605
2012-07-29 00:00:00,66.316505
2012-07-29 01:00:00,63.394234
2012-07-29 02:00:00,137.7699
2012-07-29 03:00:00,151.99518
2012-07-29 04:00:00,109.16503
2012-07-29 05:00:00,55.591927
2012-07-29 06:00:00,140.72128
2012-07-29 07:00:00,145.47572
2012-07-29 08:00:00,208.70203
2012-07-29 09:00:00,274.1332
2012-07-29 10:00:00,317.5832
2012-07-29 11:00:00,455.87436
2012-07-29 12:00:00,488.12762
2012-07-29 13:00:00,483.22913
2012-07-29 14:00:00,474.83875
2012-07-29 15:00:00,457.46964
2012-07-29 16:00:00,457.46988
2012-07-29 17:00:00,533.6095
2012-07-29 18:00:00,541.8017
2012-07-29 19:00:00,451.0932
2012-07-29 20:00:00,328.72116
2012-07-29 21:00:00,234.58505
2012-07-29 22:00:00,148.92496
2012-07-29 23:00:00,110.62994
2012-07-30 00:00:00,208.10593
2012-07-30 01:00:00,154.76279
2012-07-30 02:00:00,151.70386
2012-07-30 03:00:00,52.234707
2012-07-30 04:00:00,52.550644
2012-07-30 05:00:00,57.59253
2012-07-30 06:00:00,85.99098
2012-07-30 07:00:00,111.30906
2012-07-30 08:00:00,261.5354
2012-07-30 09:00:00,288.93652
2012-07-30 10:00:00,483.06766
2012-07-30 11:00:00,302.0423
2012-07-30 12:00:00,392.13593
2012-07-30 13:00:00,446.69196
2012-07-30 14:00:00,438.9048
2012-07-30 15:00:00,467.5842
2012-07-30 16:00:00,448.0217
2012-07-30 17:00:00,471.62582
2012-07-30 18:00:00,339.98883
2012-07-30 19:00:00,372.95255
2012-07-30 20:00:00,214.76064
2012-07-30 21:00:00,205.92166
2012-07-30 22:00:00,208.38875
2012-07-30 23:00:00,106.331505
2012-07-31 00:00:00,89.69736
2012-07-31 01:00:00,96.44168
2012-07-31 02:00:00,96.50108
2012-07-31 03:00:00,55.244057
2012-07-31 04:00:00,55.245247
2012-07-31 05:00:00,87.163025
2012-07-31 06:00:00,194.43771
2012-07-31 07:00:00,74.99806
2012-07-31 08:00:00,139.02707
2012-07-31 09:00:00,294.5675
2012-07-31 10:00:00,179.89386
2012-07-31 11:00:00,257.47528
2012-07-31 12:00:00,305.94485
2012-07-31 13:00:00,427.76022
2012-07-31 14:00:00,427.7616
2012-07-31 15:00:00,455.2936
2012-07-31 16:00:00,422.2385
2012-07-31 17:00:00,433.81238
2012-07-31 18:00:00,494.7569
2012-07-31 19:00:00,508.53775
2012-07-31 20:00:00,354.3689
2012-07-31 21:00:00,90.41785
2012-07-31 22:00:00,142.19171
2012-07-31 23:00:00,269.8385
2012-08-20 00:00:00,310.18045
2012-08-20 01:00:00,235.15761
2012-08-20 02:00:00,233.85645
2012-08-20 03:00:00,95.61186
2012-08-20 04:00:00,316.23132
2012-08-20 05:00:00,242.89618
2012-08-20 06:00:00,279.7713
2012-08-20 07:00:00,331.8033
2012-08-20 08:00:00,291.81192
2012-08-20 09:00:00,289.45062
2012-08-20 10:00:00,310.30307
2012-08-20 11:00:00,266.37048
2012-08-20 12:00:00,362.299
2012-08-20 13:00:00,343.29166
2012-08-20 14:00:00,386.59308
2012-08-20 15:00:00,409.86914
2012-08-20 16:00:00,409.54532
2012-08-20 17:00:00,392.51462
2012-08-20 18:00:00,277.5881
2012-08-20 19:00:00,310.1293
2012-08-20 20:00:00,314.84125
2012-08-20 21:00:00,73.52181
2012-08-20 22:00:00,246.65958
2012-08-20 23:00:00,246.66211
2012-08-21 00:00:00,320.17035
2012-08-21 01:00:00,283.1388
2012-08-21 02:00:00,280.5072
2012-08-21 03:00:00,66.61954
2012-08-21 04:00:00,66.577324
2012-08-21 05:00:00,100.6289
2012-08-21 06:00:00,121.62995
2012-08-21 07:00:00,182.62926
2012-08-21 08:00:00,214.80206
2012-08-21 09:00:00,331.278
2012-08-21 10:00:00,318.69684
2012-08-21 11:00:00,327.93768
2012-08-21 12:00:00,366.0347
2012-08-21 13:00:00,456.83844
2012-08-21 14:00:00,474.41284
2012-08-21 15:00:00,497.783
2012-08-21 16:00:00,497.7851
2012-08-21 17:00:00,550.4888
2012-08-21 18:00:00,424.43393
2012-08-21 19:00:00,155.37878
2012-08-21 20:00:00,279.98358
2012-08-21 21:00:00,279.9863
2012-08-21 22:00:00,166.37146
2012-08-21 23:00:00,69.04522
2012-08-22 00:00:00,66.79511
2012-08-22 01:00:00,142.32108
2012-08-22 02:00:00,141.99173
2012-08-22 03:00:00,142.07434
2012-08-22 04:00:00,106.70732
2012-08-22 05:00:00,138.8198
2012-08-22 06:00:00,350.56708
2012-08-22 07:00:00,141.83081
2012-08-22 08:00:00,299.37878
2012-08-22 09:00:00,293.19336
2012-08-22 10:00:00,237.32103
2012-08-22 11:00:00,264.63818
2012-08-22 12:00:00,388.14502
2012-08-22 13:00:00,300.26065
2012-08-22 14:00:00,338.22424
2012-08-22 15:00:00,272.95477
2012-08-22 16:00:00,455.1938
2012-08-22 17:00:00,455.19617
2012-08-22 18:00:00,426.95587
2012-08-22 19:00:00,351.05963
2012-08-22 20:00:00,323.03186
2012-08-22 21:00:00,267.07336
2012-08-22 22:00:00,267.076
2012-08-22 23:00:00,59.085724
2012-08-23 00:00:00,156.30042
2012-08-23 01:00:00,58.0636
2012-08-23 02:00:00,58.064766
2012-08-23 03:00:00,66.569534
2012-08-23 04:00:00,58.020546
2012-08-23 05:00:00,58.01526
2012-08-23 06:00:00,298.26862
2012-08-23 07:00:00,315.24182
2012-08-23 08:00:00,336.0863
2012-08-23 09:00:00,277.0497
2012-08-23 10:00:00,222.4149
2012-08-23 11:00:00,327.10345
2012-08-23 12:00:00,531.4929
2012-08-23 13:00:00,593.89856
2012-08-23 14:00:00,485.22617
2012-08-23 15:00:00,313.94153
2012-08-23 16:00:00,351.95624
2012-08-23 17:00:00,492.4375
2012-08-23 18:00:00,466.47714
2012-08-23 19:00:00,366.7011
2012-08-23 20:00:00,246.41031
2012-08-23 21:00:00,326.99542
2012-08-23 22:00:00,366.20493
2012-08-23 23:00:00,327.64362
2012-08-24 00:00:00,328.30188
2012-08-24 01:00:00,268.07825
2012-08-24 02:00:00,170.76566
2012-08-24 03:00:00,260.11935
2012-08-24 04:00:00,267.26996
2012-08-24 05:00:00,156.41
2012-08-24 06:00:00,187.48476
2012-08-24 07:00:00,175.6831
2012-08-24 08:00:00,352.53854
2012-08-24 09:00:00,283.61533
2012-08-24 10:00:00,371.81665
2012-08-24 11:00:00,372.3484
2012-08-24 12:00:00,432.02484
2012-08-24 13:00:00,558.9851
2012-08-24 14:00:00,437.03476
2012-08-24 15:00:00,317.0759
2012-08-24 16:00:00,317.07083
2012-08-24 17:00:00,491.5192
2012-08-24 18:00:00,303.34137
2012-08-24 19:00:00,259.835
2012-08-24 20:00:00,390.61752
2012-08-24 21:00:00,358.9659
2012-08-24 22:00:00,313.28827
2012-08-24 23:00:00,362.85257
2012-08-25 00:00:00,315.8018
2012-08-25 01:00:00,370.92346
2012-08-25 02:00:00,333.16565
2012-08-25 03:00:00,150.72966
2012-08-25 04:00:00,334.62067
2012-08-25 05:00:00,245.47548
2012-08-25 06:00:00,140.01227
2012-08-25 07:00:00,131.1137
2012-08-25 08:00:00,316.56158
2012-08-25 09:00:00,395.15204
2012-08-25 10:00:00,395.34198
2012-08-25 11:00:00,287.1587
2012-08-25 12:00:00,487.79297
2012-08-25 13:00:00,501.0631
2012-08-25 14:00:00,330.09015
2012-08-25 15:00:00,265.32037
2012-08-25 16:00:00,334.71832
2012-08-25 17:00:00,348.588
2012-08-25 18:00:00,379.4724
2012-08-25 19:00:00,137.03886
2012-08-25 20:00:00,130.75497
2012-08-25 21:00:00,103.773285
2012-08-25 22:00:00,103.77376
2012-08-25 23:00:00,85.28223
2012-08-26 00:00:00,97.92914
2012-08-26 01:00:00,92.42732
2012-08-26 02:00:00,97.95206
2012-08-26 03:00:00,106.82953
2012-08-26 04:00:00,108.10179
2012-08-26 05:00:00,92.39526
2012-08-26 06:00:00,152.03638
2012-08-26 07:00:00,91.33978
2012-08-26 08:00:00,122.73308
2012-08-26 09:00:00,106.78925
2012-08-26 10:00:00,345.83136
2012-08-26 11:00:00,361.50677
2012-08-26 12:00:00,311.21985
2012-08-26 13:00:00,222.09387
2012-08-26 14:00:00,81.97969
2012-08-26 15:00:00,127.8415
2012-08-26 16:00:00,127.84242
2012-08-26 17:00:00,88.10904
2012-08-26 18:00:00,86.733444
2012-08-26 19:00:00,116.70412
2012-08-26 20:00:00,105.30743
2012-08-26 21:00:00,83.790344
2012-08-26 22:00:00,59.820587
2012-08-26 23:00:00,53.66102
2012-08-27 00:00:00,54.996483
2012-08-27 01:00:00,56.449028
2012-08-27 02:00:00,148.32983
2012-08-27 03:00:00,57.071503
2012-08-27 04:00:00,54.44055
2012-08-27 05:00:00,59.72785
2012-08-27 06:00:00,59.729424
2012-08-27 07:00:00,154.5399
2012-08-27 08:00:00,131.07405
2012-08-27 09:00:00,99.71097
2012-08-27 10:00:00,191.64603
2012-08-27 11:00:00,387.1841
2012-08-27 12:00:00,381.49988
2012-08-27 13:00:00,344.239
2012-08-27 14:00:00,347.1597
2012-08-27 15:00:00,349.05222
2012-08-27 16:00:00,368.51508
2012-08-27 17:00:00,474.47702
2012-08-27 18:00:00,444.17926
2012-08-27 19:00:00,332.09366
2012-08-27 20:00:00,368.15985
2012-08-27 21:00:00,129.31117
2012-08-27 22:00:00,123.95303
2012-08-27 23:00:00,127.92657
2012-08-28 00:00:00,128.58673
2012-08-28 01:00:00,120.27234
2012-08-28 02:00:00,83.28143
2012-08-28 03:00:00,191.15485
2012-08-28 04:00:00,162.60657
2012-08-28 05:00:00,221.50003
2012-08-28 06:00:00,107.697784
2012-08-28 07:00:00,153.41049
2012-08-28 08:00:00,135.87663
2012-08-28 09:00:00,327.4452
2012-08-28 10:00:00,303.6717
2012-08-28 11:00:00,389.91983
2012-08-28 12:00:00,458.6629
2012-08-28 13:00:00,518.45795
2012-08-28 14:00:00,598.1545
2012-08-28 15:00:00,614.23773
2012-08-28 16:00:00,602.9124
2012-08-28 17:00:00,613.5985
2012-08-28 18:00:00,526.4488
2012-08-28 19:00:00,378.79343
2012-08-28 20:00:00,334.08212
2012-08-28 21:00:00,353.10678
2012-08-28 22:00:00,329.60028
2012-08-28 23:00:00,244.49756
2012-08-29 00:00:00,102.50967
2012-08-29 01:00:00,256.4612
2012-08-29 02:00:00,210.30566
2012-08-29 03:00:00,253.67755
2012-08-29 04:00:00,234.6607
2012-08-29 05:00:00,272.62305
2012-08-29 06:00:00,286.14368
2012-08-29 07:00:00,331.57947
2012-08-29 08:00:00,364.10538
2012-08-29 09:00:00,423.41104
2012-08-29 10:00:00,333.22076
2012-08-29 11:00:00,361.62808
2012-08-29 12:00:00,506.03485
2012-08-29 13:00:00,442.28787
2012-08-29 14:00:00,511.49097
2012-08-29 15:00:00,485.3187
2012-08-29 16:00:00,470.93246
2012-08-29 17:00:00,567.80725
2012-08-29 18:00:00,492.79608
2012-08-29 19:00:00,362.85913
2012-08-29 20:00:00,238.05714
2012-08-29 21:00:00,319.2021
2012-08-29 22:00:00,333.70712
2012-08-29 23:00:00,265.74533
2012-08-30 00:00:00,230.65277
2012-08-30 01:00:00,316.11914
2012-08-30 02:00:00,307.3512
2012-08-30 03:00:00,307.35638
2012-08-30 04:00:00,306.4268
2012-08-30 05:00:00,306.43195
2012-08-30 06:00:00,250.43771
2012-08-30 07:00:00,208.87848
2012-08-30 08:00:00,293.2658
2012-08-30 09:00:00,185.92252
2012-08-30 10:00:00,385.65985
2012-08-30 11:00:00,501.98352
2012-08-30 12:00:00,329.67328
2012-08-30 13:00:00,308.55573
2012-08-30 14:00:00,279.97723
2012-08-30 15:00:00,415.59863
2012-08-30 16:00:00,500.6549
2012-08-30 17:00:00,639.2455
2012-08-30 18:00:00,586.1034
2012-08-30 19:00:00,279.0576
2012-08-30 20:00:00,272.6928
2012-08-30 21:00:00,224.36519
2012-08-30 22:00:00,47.17384
2012-08-30 23:00:00,123.48259
2012-08-31 00:00:00,97.74953
2012-08-31 01:00:00,97.75047
2012-08-31 02:00:00,188.88904
2012-08-31 03:00:00,125.71207
2012-08-31 04:00:00,210.71068
2012-08-31 05:00:00,327.20074
2012-08-31 06:00:00,281.0699
2012-08-31 07:00:00,112.48077
2012-08-31 08:00:00,274.91223
2012-08-31 09:00:00,350.75723
2012-08-31 10:00:00,384.2138
2012-08-31 11:00:00,617.3482
2012-08-31 12:00:00,601.0639
2012-08-31 13:00:00,596.8297
2012-08-31 14:00:00,588.63885
2012-08-31 15:00:00,596.272
2012-08-31 16:00:00,600.30444
2012-08-31 17:00:00,591.41833
2012-08-31 18:00:00,606.7664
2012-08-31 19:00:00,307.8871
2012-08-31 20:00:00,307.9862
2012-08-31 21:00:00,307.9372
2012-08-31 22:00:00,308.34564
2012-08-31 23:00:00,220.9261
2012-09-20 00:00:00,342.04056
2012-09-20 01:00:00,108.17229
2012-09-20 02:00:00,138.20955
2012-09-20 03:00:00,82.04091
2012-09-20 04:00:00,129.9732
2012-09-20 05:00:00,130.16077
2012-09-20 06:00:00,82.13118
2012-09-20 07:00:00,215.39615
2012-09-20 08:00:00,160.79483
2012-09-20 09:00:00,364.11615
2012-09-20 10:00:00,370.90875
2012-09-20 11:00:00,342.23474
2012-09-20 12:00:00,375.32135
2012-09-20 13:00:00,404.38416
2012-09-20 14:00:00,514.32996
2012-09-20 15:00:00,504.87262
2012-09-20 16:00:00,429.83826
2012-09-20 17:00:00,525.82587
2012-09-20 18:00:00,440.69635
2012-09-20 19:00:00,496.79037
2012-09-20 20:00:00,431.887
2012-09-20 21:00:00,428.9839
2012-09-20 22:00:00,291.4733
2012-09-20 23:00:00,280.5949
2012-09-21 00:00:00,149.79028
2012-09-21 01:00:00,301.29413
2012-09-21 02:00:00,301.29877
2012-09-21 03:00:00,372.60196
2012-09-21 04:00:00,253.2752
2012-09-21 05:00:00,273.75253
2012-09-21 06:00:00,372.6108
2012-09-21 07:00:00,140.6848
2012-09-21 08:00:00,287.03296
2012-09-21 09:00:00,288.13925
2012-09-21 10:00:00,453.9947
2012-09-21 11:00:00,596.619
2012-09-21 12:00:00,538.86084
2012-09-21 13:00:00,492.96527
2012-09-21 14:00:00,497.74384
2012-09-21 15:00:00,554.2079
2012-09-21 16:00:00,529.0712
2012-09-21 17:00:00,596.1693
2012-09-21 18:00:00,486.20862
2012-09-21 19:00:00,512.6746
2012-09-21 20:00:00,420.33875
2012-09-21 21:00:00,310.8692
2012-09-21 22:00:00,393.44678
2012-09-21 23:00:00,366.52594
2012-09-22 00:00:00,182.37189
2012-09-22 01:00:00,147.84268
2012-09-22 02:00:00,133.29596
2012-09-22 03:00:00,116.02297
2012-09-22 04:00:00,116.11435
2012-09-22 05:00:00,129.40071
2012-09-22 06:00:00,127.45076
2012-09-22 07:00:00,151.96104
2012-09-22 08:00:00,192.31314
2012-09-22 09:00:00,444.76062
2012-09-22 10:00:00,525.68896
2012-09-22 11:00:00,530.13416
2012-09-22 12:00:00,559.0024
2012-09-22 13:00:00,639.54834
2012-09-22 14:00:00,614.0106
2012-09-22 15:00:00,598.4329
2012-09-22 16:00:00,638.17883
2012-09-22 17:00:00,638.18024
2012-09-22 18:00:00,563.846
2012-09-22 19:00:00,547.1404
2012-09-22 20:00:00,581.68787
2012-09-22 21:00:00,597.6629
2012-09-22 22:00:00,476.768
2012-09-22 23:00:00,452.6559
2012-09-23 00:00:00,590.6898
2012-09-23 01:00:00,333.0705
2012-09-23 02:00:00,456.06436
2012-09-23 03:00:00,307.9409
2012-09-23 04:00:00,251.00284
2012-09-23 05:00:00,233.88945
2012-09-23 06:00:00,178.28226
2012-09-23 07:00:00,284.79352
2012-09-23 08:00:00,324.5719
2012-09-23 09:00:00,331.617
2012-09-23 10:00:00,518.26587
2012-09-23 11:00:00,552.2655
2012-09-23 12:00:00,542.2258
2012-09-23 13:00:00,602.3699
2012-09-23 14:00:00,621.71814
2012-09-23 15:00:00,649.52594
2012-09-23 16:00:00,641.2865
2012-09-23 17:00:00,608.814
2012-09-23 18:00:00,551.5101
2012-09-23 19:00:00,529.2267
2012-09-23 20:00:00,529.2274
2012-09-23 21:00:00,406.65094
2012-09-23 22:00:00,405.3945
2012-09-23 23:00:00,257.5625
2012-09-24 00:00:00,309.56064
2012-09-24 01:00:00,197.79645
2012-09-24 02:00:00,217.81383
2012-09-24 03:00:00,261.44547
2012-09-24 04:00:00,128.21317
2012-09-24 05:00:00,227.23865
2012-09-24 06:00:00,223.80939
2012-09-24 07:00:00,197.789
2012-09-24 08:00:00,318.18176
2012-09-24 09:00:00,350.39383
2012-09-24 10:00:00,444.38242
2012-09-24 11:00:00,546.85583
2012-09-24 12:00:00,512.5588
2012-09-24 13:00:00,647.5701
2012-09-24 14:00:00,537.36896
2012-09-24 15:00:00,487.57306
2012-09-24 16:00:00,606.25244
2012-09-24 17:00:00,501.47278
2012-09-24 18:00:00,495.3141
2012-09-24 19:00:00,483.71503
2012-09-24 20:00:00,340.54712
2012-09-24 21:00:00,300.00406
2012-09-24 22:00:00,363.44305
2012-09-24 23:00:00,259.45532
2012-09-25 00:00:00,262.73737
2012-09-25 01:00:00,93.36656
2012-09-25 02:00:00,57.712784
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,71.14751
2012-09-25 05:00:00,27.077623
2012-09-25 06:00:00,130.49783
2012-09-25 07:00:00,87.61311
2012-09-25 08:00:00,165.85594
2012-09-25 09:00:00,365.8786
2012-09-25 10:00:00,376.50372
2012-09-25 11:00:00,407.39557
2012-09-25 12:00:00,381.34378
2012-09-25 13:00:00,468.84818
2012-09-25 14:00:00,568.10016
2012-09-25 15:00:00,570.2947
2012-09-25 16:00:00,571.44885
2012-09-25 17:00:00,551.3458
2012-09-25 18:00:00,563.95044
2012-09-25 19:00:00,390.78064
2012-09-25 20:00:00,453.60547
2012-09-25 21:00:00,453.60828
2012-09-25 22:00:00,428.67896
2012-09-25 23:00:00,464.79468
2012-09-26 00:00:00,444.06982
2012-09-26 01:00:00,383.8892
2012-09-26 02:00:00,473.10114
2012-09-26 03:00:00,473.10565
2012-09-26 04:00:00,197.43869
2012-09-26 05:00:00,193.17384
2012-09-26 06:00:00,248.48892
2012-09-26 07:00:00,268.87082
2012-09-26 08:00:00,228.40764
2012-09-26 09:00:00,403.75937
2012-09-26 10:00:00,319.17487
2012-09-26 11:00:00,423.05557
2012-09-26 12:00:00,500.99036
2012-09-26 13:00:00,519.25256
2012-09-26 14:00:00,499.39392
2012-09-26 15:00:00,489.7262
2012-09-26 16:00:00,548.6494
2012-09-26 17:00:00,489.73126
2012-09-26 18:00:00,527.9955
2012-09-26 19:00:00,489.94574
2012-09-26 20:00:00,441.10852
2012-09-26 21:00:00,519.7102
2012-09-26 22:00:00,314.9536
2012-09-26 23:00:00,200.40549
2012-09-27 00:00:00,292.8538
2012-09-27 01:00:00,287.96182
2012-09-27 02:00:00,287.96472
2012-09-27 03:00:00,231.91736
2012-09-27 04:00:00,211.50107
2012-09-27 05:00:00,244.93018
2012-09-27 06:00:00,279.5263
2012-09-27 07:00:00,231.92227
2012-09-27 08:00:00,344.00647
2012-09-27 09:00:00,527.21576
2012-09-27 10:00:00,500.66025
2012-09-27 11:00:00,447.40836
2012-09-27 12:00:00,378.08234
2012-09-27 13:00:00,426.60535
2012-09-27 14:00:00,450.43744
2012-09-27 15:00:00,425.4901
2012-09-27 16:00:00,442.8362
2012-09-27 17:00:00,413.8608
2012-09-27 18:00:00,430.3596
2012-09-27 19:00:00,531.06305
2012-09-27 20:00:00,427.98813
2012-09-27 21:00:00,179.80594
2012-09-27 22:00:00,179.80603
2012-09-27 23:00:00,203.57747
2012-09-28 00:00:00,179.8909
2012-09-28 01:00:00,239.80878
2012-09-28 02:00:00,160.35112
2012-09-28 03:00:00,330.60522
2012-09-28 04:00:00,151.60898
2012-09-28 05:00:00,284.59802
2012-09-28 06:00:00,199.6984
2012-09-28 07:00:00,287.40384
2012-09-28 08:00:00,350.4182
2012-09-28 09:00:00,276.2132
2012-09-28 10:00:00,321.5219
2012-09-28 11:00:00,375.5617
2012-09-28 12:00:00,455.09473
2012-09-28 13:00:00,517.5477
2012-09-28 14:00:00,455.10278
2012-09-28 15:00:00,423.13373
2012-09-28 16:00:00,481.1908
2012-09-28 17:00:00,416.68692
2012-09-28 18:00:00,470.18106
2012-09-28 19:00:00,402.9333
2012-09-28 20:00:00,385.45013
2012-09-28 21:00:00,401.04205
2012-09-28 22:00:00,426.81287
2012-09-28 23:00:00,354.234
2012-09-29 00:00:00,365.97162
2012-09-29 01:00:00,365.9707
2012-09-29 02:00:00,356.77252
2012-09-29 03:00:00,355.7517
2012-09-29 04:00:00,348.43454
2012-09-29 05:00:00,231.90009
2012-09-29 06:00:00,244.18695
2012-09-29 07:00:00,108.28631
2012-09-29 08:00:00,99.30397
2012-09-29 09:00:00,231.96228
2012-09-29 10:00:00,340.28644
2012-09-29 11:00:00,385.4124
2012-09-29 12:00:00,545.8405
2012-09-29 13:00:00,545.84106
2012-09-29 14:00:00,543.1866
2012-09-29 15:00:00,508.5338
2012-09-29 16:00:00,553.8743
2012-09-29 17:00:00,623.6422
2012-09-29 18:00:00,549.02246
