datetime,count
2012-06-30 23:00:00,148.04604
2012-07-20 00:00:00,25.082054
2012-07-20 01:00:00,31.227646
2012-07-20 02:00:00,11.765874
2012-07-20 03:00:00,14.11259
2012-07-20 04:00:00,16.70868
2012-07-20 05:00:00,43.068806
2012-07-20 06:00:00,167.33833
2012-07-20 07:00:00,436.50024
2012-07-20 08:00:00,628.68317
2012-07-20 09:00:00,340.5579
2012-07-20 10:00:00,197.52179
2012-07-20 11:00:00,239.16484
2012-07-20 12:00:00,138.25238
2012-07-20 13:00:00,135.53421
2012-07-20 14:00:00,152.77887
2012-07-20 15:00:00,197.41151
2012-07-20 16:00:00,296.8263
2012-07-20 17:00:00,515.70605
2012-07-20 18:00:00,589.0594
2012-07-20 19:00:00,369.37216
2012-07-20 20:00:00,156.13483
2012-07-20 21:00:00,129.50656
2012-07-20 22:00:00,154.7092
2012-07-20 23:00:00,120.79622
2012-07-21 00:00:00,122.35283
2012-07-21 01:00:00,110.24814
2012-07-21 02:00:00,65.96117
2012-07-21 03:00:00,27.497599
2012-07-21 04:00:00,9.268985
2012-07-21 05:00:00,8.602475
2012-07-21 06:00:00,5.7762117
2012-07-21 07:00:00,53.678974
2012-07-21 08:00:00,128.1209
2012-07-21 09:00:00,227.75102
2012-07-21 10:00:00,204.97888
2012-07-21 11:00:00,400.60535
2012-07-21 12:00:00,252.53122
2012-07-21 13:00:00,244.56488
2012-07-21 14:00:00,427.0975
2012-07-21 15:00:00,285.81018
2012-07-21 16:00:00,225.19252
2012-07-21 17:00:00,208.55411
2012-07-21 18:00:00,269.25412
2012-07-21 19:00:00,237.91736
2012-07-21 20:00:00,133.42326
2012-07-21 21:00:00,164.17131
2012-07-21 22:00:00,134.63771
2012-07-21 23:00:00,103.362015
2012-07-22 00:00:00,129.98802
2012-07-22 01:00:00,107.8557
2012-07-22 02:00:00,78.274994
2012-07-22 03:00:00,36.015347
2012-07-22 04:00:00,11.060218
2012-07-22 05:00:00,11.002894
2012-07-22 06:00:00,21.217686
2012-07-22 07:00:00,48.868572
2012-07-22 08:00:00,134.35698
2012-07-22 09:00:00,261.7848
2012-07-22 10:00:00,388.89172
2012-07-22 11:00:00,455.84512
2012-07-22 12:00:00,518.50134
2012-07-22 13:00:00,525.5664
2012-07-22 14:00:00,512.06665
2012-07-22 15:00:00,505.09793
2012-07-22 16:00:00,466.55826
2012-07-22 17:00:00,461.90555
2012-07-22 18:00:00,428.35052
2012-07-22 19:00:00,361.54355
2012-07-22 20:00:00,273.21292
2012-07-22 21:00:00,208.37802
2012-07-22 22:00:00,175.04306
2012-07-22 23:00:00,160.33878
2012-07-23 00:00:00,62.887577
2012-07-23 01:00:00,30.293634
2012-07-23 02:00:00,13.852116
2012-07-23 03:00:00,10.367237
2012-07-23 04:00:00,13.472815
2012-07-23 05:00:00,38.147682
2012-07-23 06:00:00,162.34973
2012-07-23 07:00:00,460.57864
2012-07-23 08:00:00,677.1825
2012-07-23 09:00:00,353.3123
2012-07-23 10:00:00,208.27698
2012-07-23 11:00:00,236.39038
2012-07-23 12:00:00,285.436
2012-07-23 13:00:00,292.0306
2012-07-23 14:00:00,261.33008
2012-07-23 15:00:00,286.56946
2012-07-23 16:00:00,417.76404
2012-07-23 17:00:00,805.7113
2012-07-23 18:00:00,781.7275
2012-07-23 19:00:00,580.4989
2012-07-23 20:00:00,455.0498
2012-07-23 21:00:00,338.14038
2012-07-23 22:00:00,247.32614
2012-07-23 23:00:00,185.33205
2012-07-24 00:00:00,62.618954
2012-07-24 01:00:00,27.11479
2012-07-24 02:00:00,14.282698
2012-07-24 03:00:00,9.498941
2012-07-24 04:00:00,7.402711
2012-07-24 05:00:00,39.58835
2012-07-24 06:00:00,166.89438
2012-07-24 07:00:00,482.11206
2012-07-24 08:00:00,676.2849
2012-07-24 09:00:00,297.7148
2012-07-24 10:00:00,196.44208
2012-07-24 11:00:00,223.67097
2012-07-24 12:00:00,262.89706
2012-07-24 13:00:00,279.16275
2012-07-24 14:00:00,250.01428
2012-07-24 15:00:00,285.28635
2012-07-24 16:00:00,421.60352
2012-07-24 17:00:00,793.02234
2012-07-24 18:00:00,731.4761
2012-07-24 19:00:00,592.89136
2012-07-24 20:00:00,457.43903
2012-07-24 21:00:00,325.2707
2012-07-24 22:00:00,220.50563
2012-07-24 23:00:00,169.52194
2012-07-25 00:00:00,65.16216
2012-07-25 01:00:00,32.803173
2012-07-25 02:00:00,18.830643
2012-07-25 03:00:00,11.776196
2012-07-25 04:00:00,13.865797
2012-07-25 05:00:00,43.503426
2012-07-25 06:00:00,171.08208
2012-07-25 07:00:00,439.3603
2012-07-25 08:00:00,661.8187
2012-07-25 09:00:00,349.6909
2012-07-25 10:00:00,235.16742
2012-07-25 11:00:00,257.85373
2012-07-25 12:00:00,320.52234
2012-07-25 13:00:00,296.05704
2012-07-25 14:00:00,274.23053
2012-07-25 15:00:00,302.93335
2012-07-25 16:00:00,449.36966
2012-07-25 17:00:00,819.09247
2012-07-25 18:00:00,797.3207
2012-07-25 19:00:00,606.176
2012-07-25 20:00:00,460.90118
2012-07-25 21:00:00,334.17288
2012-07-25 22:00:00,246.37202
2012-07-25 23:00:00,190.94284
2012-07-26 00:00:00,65.0322
2012-07-26 01:00:00,29.676182
2012-07-26 02:00:00,16.79369
2012-07-26 03:00:00,10.2300005
2012-07-26 04:00:00,11.830524
2012-07-26 05:00:00,41.86437
2012-07-26 06:00:00,171.60135
2012-07-26 07:00:00,480.6716
2012-07-26 08:00:00,682.30035
2012-07-26 09:00:00,357.024
2012-07-26 10:00:00,200.7608
2012-07-26 11:00:00,209.41063
2012-07-26 12:00:00,274.85757
2012-07-26 13:00:00,288.97092
2012-07-26 14:00:00,238.26016
2012-07-26 15:00:00,255.22946
2012-07-26 16:00:00,382.21045
2012-07-26 17:00:00,724.02496
2012-07-26 18:00:00,698.15704
2012-07-26 19:00:00,520.2141
2012-07-26 20:00:00,442.64664
2012-07-26 21:00:00,341.20813
2012-07-26 22:00:00,252.68954
2012-07-26 23:00:00,167.14174
2012-07-27 00:00:00,65.80798
2012-07-27 01:00:00,29.710526
2012-07-27 02:00:00,10.555381
2012-07-27 03:00:00,10.47166
2012-07-27 04:00:00,6.4735594
2012-07-27 05:00:00,37.399567
2012-07-27 06:00:00,167.68225
2012-07-27 07:00:00,480.1783
2012-07-27 08:00:00,675.7366
2012-07-27 09:00:00,310.7779
2012-07-27 10:00:00,195.91327
2012-07-27 11:00:00,223.33696
2012-07-27 12:00:00,281.96344
2012-07-27 13:00:00,275.0652
2012-07-27 14:00:00,262.63135
2012-07-27 15:00:00,274.76422
2012-07-27 16:00:00,408.9079
2012-07-27 17:00:00,778.5461
2012-07-27 18:00:00,794.11444
2012-07-27 19:00:00,598.3832
2012-07-27 20:00:00,447.28815
2012-07-27 21:00:00,339.37112
2012-07-27 22:00:00,257.0081
2012-07-27 23:00:00,190.20663
2012-07-28 00:00:00,163.13486
2012-07-28 01:00:00,116.55201
2012-07-28 02:00:00,80.329666
2012-07-28 03:00:00,37.58781
2012-07-28 04:00:00,14.610518
2012-07-28 05:00:00,19.634956
2012-07-28 06:00:00,28.300924
2012-07-28 07:00:00,69.99841
2012-07-28 08:00:00,160.85745
2012-07-28 09:00:00,266.66577
2012-07-28 10:00:00,383.37775
2012-07-28 11:00:00,467.00226
2012-07-28 12:00:00,519.0502
2012-07-28 13:00:00,525.3553
2012-07-28 14:00:00,521.79553
2012-07-28 15:00:00,497.31207
2012-07-28 16:00:00,485.1441
2012-07-28 17:00:00,446.3547
2012-07-28 18:00:00,450.46335
2012-07-28 19:00:00,312.0011
2012-07-28 20:00:00,255.91458
2012-07-28 21:00:00,237.89917
2012-07-28 22:00:00,195.43286
2012-07-28 23:00:00,179.67426
2012-07-29 00:00:00,158.08673
2012-07-29 01:00:00,122.992294
2012-07-29 02:00:00,83.18761
2012-07-29 03:00:00,39.393894
2012-07-29 04:00:00,16.707756
2012-07-29 05:00:00,17.653038
2012-07-29 06:00:00,27.411034
2012-07-29 07:00:00,69.97461
2012-07-29 08:00:00,157.63216
2012-07-29 09:00:00,276.96008
2012-07-29 10:00:00,401.74377
2012-07-29 11:00:00,487.38638
2012-07-29 12:00:00,549.925
2012-07-29 13:00:00,541.21375
2012-07-29 14:00:00,528.224
2012-07-29 15:00:00,524.9123
2012-07-29 16:00:00,498.672
2012-07-29 17:00:00,475.91885
2012-07-29 18:00:00,485.14575
2012-07-29 19:00:00,409.19534
2012-07-29 20:00:00,318.8723
2012-07-29 21:00:00,223.16176
2012-07-29 22:00:00,171.95625
2012-07-29 23:00:00,152.268
2012-07-30 00:00:00,64.03965
2012-07-30 01:00:00,28.782555
2012-07-30 02:00:00,18.20557
2012-07-30 03:00:00,7.3594575
2012-07-30 04:00:00,8.042401
2012-07-30 05:00:00,39.526592
2012-07-30 06:00:00,167.41281
2012-07-30 07:00:00,468.85736
2012-07-30 08:00:00,702.3301
2012-07-30 09:00:00,362.6523
2012-07-30 10:00:00,219.39478
2012-07-30 11:00:00,244.05566
2012-07-30 12:00:00,291.44495
2012-07-30 13:00:00,281.73837
2012-07-30 14:00:00,257.50616
2012-07-30 15:00:00,285.23886
2012-07-30 16:00:00,427.50034
2012-07-30 17:00:00,794.09406
2012-07-30 18:00:00,757.54486
2012-07-30 19:00:00,599.40814
2012-07-30 20:00:00,423.61142
2012-07-30 21:00:00,314.02222
2012-07-30 22:00:00,204.67776
2012-07-30 23:00:00,167.40059
2012-07-31 00:00:00,60.261066
2012-07-31 01:00:00,27.28933
2012-07-31 02:00:00,13.901365
2012-07-31 03:00:00,6.927129
2012-07-31 04:00:00,7.3776236
2012-07-31 05:00:00,39.148823
2012-07-31 06:00:00,168.26187
2012-07-31 07:00:00,460.18924
2012-07-31 08:00:00,666.7754
2012-07-31 09:00:00,348.8342
2012-07-31 10:00:00,218.28989
2012-07-31 11:00:00,232.12938
2012-07-31 12:00:00,297.5042
2012-07-31 13:00:00,283.64124
2012-07-31 14:00:00,262.53943
2012-07-31 15:00:00,285.82965
2012-07-31 16:00:00,421.61838
2012-07-31 17:00:00,817.2805
2012-07-31 18:00:00,789.56726
2012-07-31 19:00:00,526.35046
2012-07-31 20:00:00,345.29898
2012-07-31 21:00:00,297.04163
2012-07-31 22:00:00,220.6407
2012-07-31 23:00:00,153.51955
2012-08-20 00:00:00,39.12547
2012-08-20 01:00:00,21.900621
2012-08-20 02:00:00,9.546029
2012-08-20 03:00:00,1.2553706
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,21.59655
2012-08-20 06:00:00,171.38393
2012-08-20 07:00:00,463.2003
2012-08-20 08:00:00,692.2467
2012-08-20 09:00:00,327.80667
2012-08-20 10:00:00,188.17155
2012-08-20 11:00:00,238.89355
2012-08-20 12:00:00,295.95157
2012-08-20 13:00:00,303.61298
2012-08-20 14:00:00,277.3112
2012-08-20 15:00:00,312.87103
2012-08-20 16:00:00,467.03662
2012-08-20 17:00:00,830.7211
2012-08-20 18:00:00,610.1417
2012-08-20 19:00:00,432.69678
2012-08-20 20:00:00,262.81577
2012-08-20 21:00:00,225.17143
2012-08-20 22:00:00,109.821304
2012-08-20 23:00:00,76.14975
2012-08-21 00:00:00,32.893955
2012-08-21 01:00:00,14.924149
2012-08-21 02:00:00,1.941896
2012-08-21 03:00:00,1.5983758
2012-08-21 04:00:00,1.1781516
2012-08-21 05:00:00,32.21676
2012-08-21 06:00:00,159.46228
2012-08-21 07:00:00,472.78217
2012-08-21 08:00:00,690.62415
2012-08-21 09:00:00,339.11987
2012-08-21 10:00:00,216.30585
2012-08-21 11:00:00,260.95337
2012-08-21 12:00:00,336.22952
2012-08-21 13:00:00,328.5217
2012-08-21 14:00:00,294.23758
2012-08-21 15:00:00,322.94647
2012-08-21 16:00:00,493.9087
2012-08-21 17:00:00,847.7516
2012-08-21 18:00:00,847.19904
2012-08-21 19:00:00,454.3475
2012-08-21 20:00:00,394.0578
2012-08-21 21:00:00,286.8848
2012-08-21 22:00:00,190.27232
2012-08-21 23:00:00,129.8789
2012-08-22 00:00:00,56.427578
2012-08-22 01:00:00,22.877625
2012-08-22 02:00:00,10.353042
2012-08-22 03:00:00,7.149459
2012-08-22 04:00:00,6.138845
2012-08-22 05:00:00,37.930187
2012-08-22 06:00:00,169.58232
2012-08-22 07:00:00,468.15985
2012-08-22 08:00:00,690.4616
2012-08-22 09:00:00,350.72623
2012-08-22 10:00:00,222.48611
2012-08-22 11:00:00,249.45668
2012-08-22 12:00:00,316.81137
2012-08-22 13:00:00,302.67398
2012-08-22 14:00:00,274.20282
2012-08-22 15:00:00,300.79608
2012-08-22 16:00:00,492.6245
2012-08-22 17:00:00,858.02515
2012-08-22 18:00:00,814.99023
2012-08-22 19:00:00,504.0653
2012-08-22 20:00:00,413.34048
2012-08-22 21:00:00,286.8624
2012-08-22 22:00:00,210.53664
2012-08-22 23:00:00,136.37996
2012-08-23 00:00:00,58.42357
2012-08-23 01:00:00,17.59999
2012-08-23 02:00:00,4.500438
2012-08-23 03:00:00,3.7040977
2012-08-23 04:00:00,1.0962579
2012-08-23 05:00:00,30.11581
2012-08-23 06:00:00,133.74925
2012-08-23 07:00:00,396.22043
2012-08-23 08:00:00,681.51855
2012-08-23 09:00:00,363.908
2012-08-23 10:00:00,218.2329
2012-08-23 11:00:00,250.24294
2012-08-23 12:00:00,319.92554
2012-08-23 13:00:00,305.3526
2012-08-23 14:00:00,257.3228
2012-08-23 15:00:00,283.13474
2012-08-23 16:00:00,460.3321
2012-08-23 17:00:00,859.1958
2012-08-23 18:00:00,848.7471
2012-08-23 19:00:00,615.315
2012-08-23 20:00:00,434.57343
2012-08-23 21:00:00,320.69772
2012-08-23 22:00:00,222.41779
2012-08-23 23:00:00,149.41408
2012-08-24 00:00:00,51.413334
2012-08-24 01:00:00,9.580406
2012-08-24 02:00:00,17.982437
2012-08-24 03:00:00,7.5618668
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,37.100464
2012-08-24 06:00:00,139.44945
2012-08-24 07:00:00,445.99042
2012-08-24 08:00:00,685.5986
2012-08-24 09:00:00,355.9513
2012-08-24 10:00:00,232.38437
2012-08-24 11:00:00,256.7059
2012-08-24 12:00:00,314.41745
2012-08-24 13:00:00,311.7826
2012-08-24 14:00:00,261.12247
2012-08-24 15:00:00,311.4278
2012-08-24 16:00:00,474.3674
2012-08-24 17:00:00,853.7481
2012-08-24 18:00:00,791.0813
2012-08-24 19:00:00,571.13025
2012-08-24 20:00:00,395.0704
2012-08-24 21:00:00,302.70572
2012-08-24 22:00:00,216.29895
2012-08-24 23:00:00,154.339
2012-08-25 00:00:00,150.5488
2012-08-25 01:00:00,114.60644
2012-08-25 02:00:00,82.34057
2012-08-25 03:00:00,45.171135
2012-08-25 04:00:00,17.17011
2012-08-25 05:00:00,8.018291
2012-08-25 06:00:00,20.113064
2012-08-25 07:00:00,53.87861
2012-08-25 08:00:00,151.09624
2012-08-25 09:00:00,269.5942
2012-08-25 10:00:00,410.92587
2012-08-25 11:00:00,486.01843
2012-08-25 12:00:00,499.53946
2012-08-25 13:00:00,579.9875
2012-08-25 14:00:00,415.52472
2012-08-25 15:00:00,461.3787
2012-08-25 16:00:00,467.60065
2012-08-25 17:00:00,437.64664
2012-08-25 18:00:00,427.96603
2012-08-25 19:00:00,307.8812
2012-08-25 20:00:00,140.31995
2012-08-25 21:00:00,193.32457
2012-08-25 22:00:00,151.00159
2012-08-25 23:00:00,107.57644
2012-08-26 00:00:00,146.3817
2012-08-26 01:00:00,104.85352
2012-08-26 02:00:00,67.99864
2012-08-26 03:00:00,29.571468
2012-08-26 04:00:00,7.119239
2012-08-26 05:00:00,8.858735
2012-08-26 06:00:00,21.041162
2012-08-26 07:00:00,52.793343
2012-08-26 08:00:00,170.02017
2012-08-26 09:00:00,277.1917
2012-08-26 10:00:00,419.51004
2012-08-26 11:00:00,505.0434
2012-08-26 12:00:00,426.01633
2012-08-26 13:00:00,347.05435
2012-08-26 14:00:00,435.91788
2012-08-26 15:00:00,280.70712
2012-08-26 16:00:00,273.40192
2012-08-26 17:00:00,349.35324
2012-08-26 18:00:00,274.4148
2012-08-26 19:00:00,230.61406
2012-08-26 20:00:00,210.93117
2012-08-26 21:00:00,183.26424
2012-08-26 22:00:00,158.78406
2012-08-26 23:00:00,141.50497
2012-08-27 00:00:00,52.32729
2012-08-27 01:00:00,21.071997
2012-08-27 02:00:00,8.811726
2012-08-27 03:00:00,4.621152
2012-08-27 04:00:00,1.1379422
2012-08-27 05:00:00,28.920107
2012-08-27 06:00:00,151.14479
2012-08-27 07:00:00,422.50357
2012-08-27 08:00:00,639.39886
2012-08-27 09:00:00,318.80048
2012-08-27 10:00:00,207.509
2012-08-27 11:00:00,238.9006
2012-08-27 12:00:00,302.58087
2012-08-27 13:00:00,294.22974
2012-08-27 14:00:00,265.71756
2012-08-27 15:00:00,296.64948
2012-08-27 16:00:00,448.45776
2012-08-27 17:00:00,842.5227
2012-08-27 18:00:00,815.4113
2012-08-27 19:00:00,581.7272
2012-08-27 20:00:00,428.77072
2012-08-27 21:00:00,298.1817
2012-08-27 22:00:00,207.12746
2012-08-27 23:00:00,150.73633
2012-08-28 00:00:00,48.395103
2012-08-28 01:00:00,22.07406
2012-08-28 02:00:00,9.218664
2012-08-28 03:00:00,8.5207815
2012-08-28 04:00:00,1.938406
2012-08-28 05:00:00,14.408042
2012-08-28 06:00:00,156.7461
2012-08-28 07:00:00,416.91055
2012-08-28 08:00:00,610.978
2012-08-28 09:00:00,335.1678
2012-08-28 10:00:00,211.48705
2012-08-28 11:00:00,250.72418
2012-08-28 12:00:00,301.47568
2012-08-28 13:00:00,305.59665
2012-08-28 14:00:00,269.1208
2012-08-28 15:00:00,302.0075
2012-08-28 16:00:00,449.53104
2012-08-28 17:00:00,872.8875
2012-08-28 18:00:00,831.64124
2012-08-28 19:00:00,614.1531
2012-08-28 20:00:00,448.58145
2012-08-28 21:00:00,337.79883
2012-08-28 22:00:00,251.39131
2012-08-28 23:00:00,190.31561
2012-08-29 00:00:00,67.32109
2012-08-29 01:00:00,25.095951
2012-08-29 02:00:00,12.03093
2012-08-29 03:00:00,9.207443
2012-08-29 04:00:00,9.905708
2012-08-29 05:00:00,39.223087
2012-08-29 06:00:00,171.48978
2012-08-29 07:00:00,455.9621
2012-08-29 08:00:00,682.99207
2012-08-29 09:00:00,339.05847
2012-08-29 10:00:00,215.90866
2012-08-29 11:00:00,268.44647
2012-08-29 12:00:00,325.34424
2012-08-29 13:00:00,312.90002
2012-08-29 14:00:00,283.43045
2012-08-29 15:00:00,310.88763
2012-08-29 16:00:00,484.95724
2012-08-29 17:00:00,874.4033
2012-08-29 18:00:00,852.88916
2012-08-29 19:00:00,620.0245
2012-08-29 20:00:00,437.76862
2012-08-29 21:00:00,335.03595
2012-08-29 22:00:00,252.99606
2012-08-29 23:00:00,197.17786
2012-08-30 00:00:00,61.483444
2012-08-30 01:00:00,23.010178
2012-08-30 02:00:00,12.579996
2012-08-30 03:00:00,8.656191
2012-08-30 04:00:00,8.815924
2012-08-30 05:00:00,38.096077
2012-08-30 06:00:00,161.23448
2012-08-30 07:00:00,469.00598
2012-08-30 08:00:00,690.0308
2012-08-30 09:00:00,354.134
2012-08-30 10:00:00,223.39156
2012-08-30 11:00:00,261.13474
2012-08-30 12:00:00,310.5853
2012-08-30 13:00:00,302.67438
2012-08-30 14:00:00,271.19022
2012-08-30 15:00:00,290.3237
2012-08-30 16:00:00,459.47546
2012-08-30 17:00:00,865.1726
2012-08-30 18:00:00,843.4204
2012-08-30 19:00:00,631.6438
2012-08-30 20:00:00,446.3374
2012-08-30 21:00:00,305.86963
2012-08-30 22:00:00,217.71758
2012-08-30 23:00:00,153.35498
2012-08-31 00:00:00,53.599922
2012-08-31 01:00:00,19.267761
2012-08-31 02:00:00,12.106806
2012-08-31 03:00:00,9.237693
2012-08-31 04:00:00,6.920966
2012-08-31 05:00:00,33.83921
2012-08-31 06:00:00,150.57417
2012-08-31 07:00:00,385.41544
2012-08-31 08:00:00,707.1675
2012-08-31 09:00:00,354.50043
2012-08-31 10:00:00,225.21918
2012-08-31 11:00:00,255.12851
2012-08-31 12:00:00,328.23315
2012-08-31 13:00:00,314.20685
2012-08-31 14:00:00,301.03806
2012-08-31 15:00:00,319.84875
2012-08-31 16:00:00,464.89496
2012-08-31 17:00:00,829.2703
2012-08-31 18:00:00,816.6688
2012-08-31 19:00:00,623.5085
2012-08-31 20:00:00,466.93408
2012-08-31 21:00:00,331.67365
2012-08-31 22:00:00,243.64111
2012-08-31 23:00:00,181.56493
2012-09-20 00:00:00,52.97117
2012-09-20 01:00:00,23.419365
2012-09-20 02:00:00,11.727419
2012-09-20 03:00:00,6.7301464
2012-09-20 04:00:00,8.0744
2012-09-20 05:00:00,40.911686
2012-09-20 06:00:00,174.10295
2012-09-20 07:00:00,504.1272
2012-09-20 08:00:00,759.6479
2012-09-20 09:00:00,354.64984
2012-09-20 10:00:00,213.86539
2012-09-20 11:00:00,243.53328
2012-09-20 12:00:00,303.91556
2012-09-20 13:00:00,304.13547
2012-09-20 14:00:00,282.73172
2012-09-20 15:00:00,317.42514
2012-09-20 16:00:00,466.36856
2012-09-20 17:00:00,872.4937
2012-09-20 18:00:00,827.1372
2012-09-20 19:00:00,588.21704
2012-09-20 20:00:00,402.6041
2012-09-20 21:00:00,288.60342
2012-09-20 22:00:00,185.87242
2012-09-20 23:00:00,132.20427
2012-09-21 00:00:00,50.722282
2012-09-21 01:00:00,23.290955
2012-09-21 02:00:00,12.681484
2012-09-21 03:00:00,8.832867
2012-09-21 04:00:00,11.043265
2012-09-21 05:00:00,41.768864
2012-09-21 06:00:00,182.66354
2012-09-21 07:00:00,507.29556
2012-09-21 08:00:00,733.93695
2012-09-21 09:00:00,340.75256
2012-09-21 10:00:00,221.66882
2012-09-21 11:00:00,259.3399
2012-09-21 12:00:00,317.87598
2012-09-21 13:00:00,333.56985
2012-09-21 14:00:00,304.59143
2012-09-21 15:00:00,336.1656
2012-09-21 16:00:00,490.0104
2012-09-21 17:00:00,852.55096
2012-09-21 18:00:00,832.64636
2012-09-21 19:00:00,613.38293
2012-09-21 20:00:00,422.47388
2012-09-21 21:00:00,295.11026
2012-09-21 22:00:00,217.34943
2012-09-21 23:00:00,161.87274
2012-09-22 00:00:00,157.5535
2012-09-22 01:00:00,115.97015
2012-09-22 02:00:00,76.19573
2012-09-22 03:00:00,42.11519
2012-09-22 04:00:00,20.418749
2012-09-22 05:00:00,18.500921
2012-09-22 06:00:00,31.482784
2012-09-22 07:00:00,80.317215
2012-09-22 08:00:00,190.61966
2012-09-22 09:00:00,316.26135
2012-09-22 10:00:00,453.91345
2012-09-22 11:00:00,552.7789
2012-09-22 12:00:00,638.35785
2012-09-22 13:00:00,635.578
2012-09-22 14:00:00,617.07025
2012-09-22 15:00:00,616.6647
2012-09-22 16:00:00,592.05975
2012-09-22 17:00:00,582.70856
2012-09-22 18:00:00,517.1006
2012-09-22 19:00:00,408.07095
2012-09-22 20:00:00,344.89862
2012-09-22 21:00:00,265.2398
2012-09-22 22:00:00,201.60953
2012-09-22 23:00:00,176.95074
2012-09-23 00:00:00,183.52434
2012-09-23 01:00:00,108.51019
2012-09-23 02:00:00,83.62232
2012-09-23 03:00:00,40.058403
2012-09-23 04:00:00,25.968018
2012-09-23 05:00:00,25.47545
2012-09-23 06:00:00,34.62335
2012-09-23 07:00:00,101.07237
2012-09-23 08:00:00,195.07341
2012-09-23 09:00:00,299.09146
2012-09-23 10:00:00,444.13086
2012-09-23 11:00:00,540.0544
2012-09-23 12:00:00,635.9242
2012-09-23 13:00:00,671.57513
2012-09-23 14:00:00,648.9105
2012-09-23 15:00:00,652.8682
2012-09-23 16:00:00,638.8627
2012-09-23 17:00:00,628.023
2012-09-23 18:00:00,544.31995
2012-09-23 19:00:00,405.64053
2012-09-23 20:00:00,309.60303
2012-09-23 21:00:00,219.58289
2012-09-23 22:00:00,222.15215
2012-09-23 23:00:00,136.70505
2012-09-24 00:00:00,50.40339
2012-09-24 01:00:00,23.25464
2012-09-24 02:00:00,10.8852415
2012-09-24 03:00:00,12.236109
2012-09-24 04:00:00,8.162006
2012-09-24 05:00:00,46.30627
2012-09-24 06:00:00,178.72946
2012-09-24 07:00:00,497.12598
2012-09-24 08:00:00,754.7139
2012-09-24 09:00:00,366.01584
2012-09-24 10:00:00,225.50381
2012-09-24 11:00:00,292.67975
2012-09-24 12:00:00,363.28
2012-09-24 13:00:00,325.6547
2012-09-24 14:00:00,314.65906
2012-09-24 15:00:00,328.82132
2012-09-24 16:00:00,514.6933
2012-09-24 17:00:00,857.55756
2012-09-24 18:00:00,825.2434
2012-09-24 19:00:00,579.0481
2012-09-24 20:00:00,398.28992
2012-09-24 21:00:00,298.71295
2012-09-24 22:00:00,208.90364
2012-09-24 23:00:00,151.93962
2012-09-25 00:00:00,49.62477
2012-09-25 01:00:00,20.496298
2012-09-25 02:00:00,7.9222097
2012-09-25 03:00:00,5.7306943
2012-09-25 04:00:00,6.588791
2012-09-25 05:00:00,37.243313
2012-09-25 06:00:00,168.6012
2012-09-25 07:00:00,487.52258
2012-09-25 08:00:00,761.87915
2012-09-25 09:00:00,366.20114
2012-09-25 10:00:00,219.007
2012-09-25 11:00:00,257.10486
2012-09-25 12:00:00,338.27658
2012-09-25 13:00:00,335.87537
2012-09-25 14:00:00,325.12238
2012-09-25 15:00:00,367.18875
2012-09-25 16:00:00,524.52386
2012-09-25 17:00:00,905.5376
2012-09-25 18:00:00,856.94836
2012-09-25 19:00:00,587.8079
2012-09-25 20:00:00,396.72696
2012-09-25 21:00:00,280.33664
2012-09-25 22:00:00,208.81114
2012-09-25 23:00:00,165.14685
2012-09-26 00:00:00,63.077957
2012-09-26 01:00:00,35.064445
2012-09-26 02:00:00,20.44958
2012-09-26 03:00:00,20.332457
2012-09-26 04:00:00,12.953306
2012-09-26 05:00:00,45.817924
2012-09-26 06:00:00,178.86748
2012-09-26 07:00:00,487.3615
2012-09-26 08:00:00,746.4359
2012-09-26 09:00:00,369.63547
2012-09-26 10:00:00,221.38051
2012-09-26 11:00:00,267.0285
2012-09-26 12:00:00,333.6695
2012-09-26 13:00:00,340.9842
2012-09-26 14:00:00,312.1606
2012-09-26 15:00:00,340.66534
2012-09-26 16:00:00,504.91254
2012-09-26 17:00:00,881.24146
2012-09-26 18:00:00,862.228
2012-09-26 19:00:00,603.68567
2012-09-26 20:00:00,406.12167
2012-09-26 21:00:00,307.40497
2012-09-26 22:00:00,194.41484
2012-09-26 23:00:00,156.41208
2012-09-27 00:00:00,70.02479
2012-09-27 01:00:00,34.89004
2012-09-27 02:00:00,19.449232
2012-09-27 03:00:00,14.108611
2012-09-27 04:00:00,8.953819
2012-09-27 05:00:00,36.20969
2012-09-27 06:00:00,157.88219
2012-09-27 07:00:00,492.91888
2012-09-27 08:00:00,747.2148
2012-09-27 09:00:00,372.53494
2012-09-27 10:00:00,237.159
2012-09-27 11:00:00,264.3657
2012-09-27 12:00:00,326.0347
2012-09-27 13:00:00,333.28192
2012-09-27 14:00:00,296.24255
2012-09-27 15:00:00,337.13022
2012-09-27 16:00:00,466.3273
2012-09-27 17:00:00,787.9131
2012-09-27 18:00:00,785.0807
2012-09-27 19:00:00,581.3204
2012-09-27 20:00:00,403.78256
2012-09-27 21:00:00,197.86198
2012-09-27 22:00:00,156.65178
2012-09-27 23:00:00,152.65291
2012-09-28 00:00:00,28.837364
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,9.280756
2012-09-28 03:00:00,16.744692
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.211163
2012-09-28 06:00:00,146.8024
2012-09-28 07:00:00,401.5696
