datetime,count
2012-07-21 00:00:00,115.78577
2012-07-21 01:00:00,105.2871
2012-07-21 02:00:00,57.945564
2012-07-21 03:00:00,23.431864
2012-07-21 04:00:00,8.060765
2012-07-21 05:00:00,7.734359
2012-07-21 06:00:00,7.9358974
2012-07-21 07:00:00,58.034744
2012-07-21 08:00:00,132.51077
2012-07-21 09:00:00,217.93369
2012-07-21 10:00:00,172.11258
2012-07-21 11:00:00,431.0373
2012-07-21 12:00:00,257.85593
2012-07-21 13:00:00,256.56635
2012-07-21 14:00:00,461.22177
2012-07-21 15:00:00,223.69818
2012-07-21 16:00:00,245.02335
2012-07-21 17:00:00,230.32446
2012-07-21 18:00:00,277.46594
2012-07-21 19:00:00,222.59714
2012-07-21 20:00:00,154.43529
2012-07-21 21:00:00,157.21336
2012-07-21 22:00:00,133.0906
2012-07-21 23:00:00,107.90073
2012-07-22 00:00:00,126.81349
2012-07-22 01:00:00,103.55617
2012-07-22 02:00:00,69.1027
2012-07-22 03:00:00,30.543676
2012-07-22 04:00:00,13.904108
2012-07-22 05:00:00,13.543233
2012-07-22 06:00:00,23.004435
2012-07-22 07:00:00,56.454067
2012-07-22 08:00:00,147.60564
2012-07-22 09:00:00,260.16696
2012-07-22 10:00:00,373.81567
2012-07-22 11:00:00,476.5962
2012-07-22 12:00:00,505.09827
2012-07-22 13:00:00,511.3345
2012-07-22 14:00:00,521.41473
2012-07-22 15:00:00,515.6127
2012-07-22 16:00:00,475.28845
2012-07-22 17:00:00,477.58932
2012-07-22 18:00:00,453.299
2012-07-22 19:00:00,365.9738
2012-07-22 20:00:00,300.79138
2012-07-22 21:00:00,223.67627
2012-07-22 22:00:00,191.68991
2012-07-22 23:00:00,140.58775
2012-07-23 00:00:00,52.676926
2012-07-23 01:00:00,24.165474
2012-07-23 02:00:00,9.694796
2012-07-23 03:00:00,8.889971
2012-07-23 04:00:00,8.527283
2012-07-23 05:00:00,25.784872
2012-07-23 06:00:00,145.29355
2012-07-23 07:00:00,448.5216
2012-07-23 08:00:00,668.76855
2012-07-23 09:00:00,329.84326
2012-07-23 10:00:00,201.19368
2012-07-23 11:00:00,227.64928
2012-07-23 12:00:00,286.67636
2012-07-23 13:00:00,284.8874
2012-07-23 14:00:00,250.23341
2012-07-23 15:00:00,278.10263
2012-07-23 16:00:00,426.08362
2012-07-23 17:00:00,780.1651
2012-07-23 18:00:00,776.7108
2012-07-23 19:00:00,574.5912
2012-07-23 20:00:00,424.54794
2012-07-23 21:00:00,314.4463
2012-07-23 22:00:00,242.80461
2012-07-23 23:00:00,159.69989
2012-07-24 00:00:00,55.79348
2012-07-24 01:00:00,25.265255
2012-07-24 02:00:00,10.753329
2012-07-24 03:00:00,9.739548
2012-07-24 04:00:00,9.651844
2012-07-24 05:00:00,30.848743
2012-07-24 06:00:00,162.39752
2012-07-24 07:00:00,474.72928
2012-07-24 08:00:00,663.9907
2012-07-24 09:00:00,312.3624
2012-07-24 10:00:00,195.63643
2012-07-24 11:00:00,217.06723
2012-07-24 12:00:00,275.09387
2012-07-24 13:00:00,275.80005
2012-07-24 14:00:00,250.14609
2012-07-24 15:00:00,274.75342
2012-07-24 16:00:00,424.661
2012-07-24 17:00:00,769.03674
2012-07-24 18:00:00,736.87537
2012-07-24 19:00:00,578.91205
2012-07-24 20:00:00,423.41046
2012-07-24 21:00:00,309.0163
2012-07-24 22:00:00,236.09933
2012-07-24 23:00:00,156.39664
2012-07-25 00:00:00,55.738205
2012-07-25 01:00:00,27.589363
2012-07-25 02:00:00,16.952805
2012-07-25 03:00:00,15.068316
2012-07-25 04:00:00,11.9807005
2012-07-25 05:00:00,34.03329
2012-07-25 06:00:00,159.18855
2012-07-25 07:00:00,457.24146
2012-07-25 08:00:00,667.04443
2012-07-25 09:00:00,335.62943
2012-07-25 10:00:00,236.75647
2012-07-25 11:00:00,255.604
2012-07-25 12:00:00,323.14212
2012-07-25 13:00:00,307.67923
2012-07-25 14:00:00,273.90408
2012-07-25 15:00:00,304.31213
2012-07-25 16:00:00,442.76068
2012-07-25 17:00:00,803.4127
2012-07-25 18:00:00,797.2989
2012-07-25 19:00:00,625.7682
2012-07-25 20:00:00,452.3593
2012-07-25 21:00:00,325.69666
2012-07-25 22:00:00,243.84967
2012-07-25 23:00:00,157.85458
2012-07-26 00:00:00,56.165257
2012-07-26 01:00:00,26.421144
2012-07-26 02:00:00,12.719017
2012-07-26 03:00:00,11.697704
2012-07-26 04:00:00,11.92574
2012-07-26 05:00:00,34.180923
2012-07-26 06:00:00,158.53955
2012-07-26 07:00:00,476.22775
2012-07-26 08:00:00,667.0296
2012-07-26 09:00:00,332.19208
2012-07-26 10:00:00,204.20596
2012-07-26 11:00:00,218.06407
2012-07-26 12:00:00,270.61206
2012-07-26 13:00:00,257.08246
2012-07-26 14:00:00,236.4287
2012-07-26 15:00:00,235.36246
2012-07-26 16:00:00,371.4656
2012-07-26 17:00:00,725.14795
2012-07-26 18:00:00,688.04193
2012-07-26 19:00:00,528.6198
2012-07-26 20:00:00,427.0519
2012-07-26 21:00:00,307.02188
2012-07-26 22:00:00,230.71912
2012-07-26 23:00:00,156.01874
2012-07-27 00:00:00,55.78819
2012-07-27 01:00:00,25.098343
2012-07-27 02:00:00,12.487116
2012-07-27 03:00:00,11.735689
2012-07-27 04:00:00,11.605459
2012-07-27 05:00:00,31.813839
2012-07-27 06:00:00,158.03766
2012-07-27 07:00:00,468.07266
2012-07-27 08:00:00,660.42804
2012-07-27 09:00:00,320.09195
2012-07-27 10:00:00,193.53996
2012-07-27 11:00:00,218.88809
2012-07-27 12:00:00,284.2722
2012-07-27 13:00:00,282.31827
2012-07-27 14:00:00,246.76341
2012-07-27 15:00:00,271.24414
2012-07-27 16:00:00,425.56714
2012-07-27 17:00:00,739.3467
2012-07-27 18:00:00,804.77454
2012-07-27 19:00:00,574.0162
2012-07-27 20:00:00,421.86554
2012-07-27 21:00:00,315.2728
2012-07-27 22:00:00,244.09042
2012-07-27 23:00:00,160.32626
2012-07-28 00:00:00,142.08495
2012-07-28 01:00:00,107.60609
2012-07-28 02:00:00,72.59708
2012-07-28 03:00:00,32.49994
2012-07-28 04:00:00,16.334385
2012-07-28 05:00:00,16.498785
2012-07-28 06:00:00,27.274895
2012-07-28 07:00:00,66.84829
2012-07-28 08:00:00,158.9337
2012-07-28 09:00:00,258.53314
2012-07-28 10:00:00,372.11258
2012-07-28 11:00:00,478.70746
2012-07-28 12:00:00,518.39417
2012-07-28 13:00:00,499.717
2012-07-28 14:00:00,506.76813
2012-07-28 15:00:00,491.0117
2012-07-28 16:00:00,467.71692
2012-07-28 17:00:00,458.43085
2012-07-28 18:00:00,459.90463
2012-07-28 19:00:00,279.59753
2012-07-28 20:00:00,238.396
2012-07-28 21:00:00,233.98686
2012-07-28 22:00:00,189.80283
2012-07-28 23:00:00,149.52637
2012-07-29 00:00:00,144.23991
2012-07-29 01:00:00,108.19674
2012-07-29 02:00:00,72.84128
2012-07-29 03:00:00,32.727608
2012-07-29 04:00:00,15.703308
2012-07-29 05:00:00,15.615876
2012-07-29 06:00:00,27.932838
2012-07-29 07:00:00,67.09746
2012-07-29 08:00:00,161.30038
2012-07-29 09:00:00,260.59332
2012-07-29 10:00:00,381.39413
2012-07-29 11:00:00,465.95587
2012-07-29 12:00:00,563.65894
2012-07-29 13:00:00,539.5302
2012-07-29 14:00:00,537.02246
2012-07-29 15:00:00,538.92566
2012-07-29 16:00:00,514.84
2012-07-29 17:00:00,468.8634
2012-07-29 18:00:00,463.34045
2012-07-29 19:00:00,411.26346
2012-07-29 20:00:00,313.54333
2012-07-29 21:00:00,238.94997
2012-07-29 22:00:00,192.06879
2012-07-29 23:00:00,141.63855
2012-07-30 00:00:00,55.844757
2012-07-30 01:00:00,25.436857
2012-07-30 02:00:00,12.921696
2012-07-30 03:00:00,9.579674
2012-07-30 04:00:00,9.579674
2012-07-30 05:00:00,30.848743
2012-07-30 06:00:00,162.16245
2012-07-30 07:00:00,477.9613
2012-07-30 08:00:00,678.11816
2012-07-30 09:00:00,330.8946
2012-07-30 10:00:00,206.51439
2012-07-30 11:00:00,229.89755
2012-07-30 12:00:00,287.7851
2012-07-30 13:00:00,282.7372
2012-07-30 14:00:00,249.81693
2012-07-30 15:00:00,277.1657
2012-07-30 16:00:00,429.31323
2012-07-30 17:00:00,773.1839
2012-07-30 18:00:00,736.36383
2012-07-30 19:00:00,574.9185
2012-07-30 20:00:00,419.65558
2012-07-30 21:00:00,305.82153
2012-07-30 22:00:00,197.40652
2012-07-30 23:00:00,154.50223
2012-07-31 00:00:00,55.23786
2012-07-31 01:00:00,24.46386
2012-07-31 02:00:00,10.777588
2012-07-31 03:00:00,9.651844
2012-07-31 04:00:00,9.651844
2012-07-31 05:00:00,30.827534
2012-07-31 06:00:00,153.8275
2012-07-31 07:00:00,443.2353
2012-07-31 08:00:00,667.3337
2012-07-31 09:00:00,332.01898
2012-07-31 10:00:00,209.67761
2012-07-31 11:00:00,230.26407
2012-07-31 12:00:00,285.75916
2012-07-31 13:00:00,283.02103
2012-07-31 14:00:00,249.58974
2012-07-31 15:00:00,279.60382
2012-07-31 16:00:00,420.2288
2012-07-31 17:00:00,800.48566
2012-07-31 18:00:00,781.06116
2012-07-31 19:00:00,507.8082
2012-07-31 20:00:00,319.99463
2012-07-31 21:00:00,281.70294
2012-07-31 22:00:00,224.63501
2012-07-31 23:00:00,131.68205
2012-08-20 00:00:00,43.288017
2012-08-20 01:00:00,25.145094
2012-08-20 02:00:00,12.266056
2012-08-20 03:00:00,9.970752
2012-08-20 04:00:00,9.672638
2012-08-20 05:00:00,29.871395
2012-08-20 06:00:00,149.95523
2012-08-20 07:00:00,462.27164
2012-08-20 08:00:00,679.8402
2012-08-20 09:00:00,322.55884
2012-08-20 10:00:00,200.916
2012-08-20 11:00:00,240.52934
2012-08-20 12:00:00,297.36844
2012-08-20 13:00:00,307.759
2012-08-20 14:00:00,294.79993
2012-08-20 15:00:00,305.21484
2012-08-20 16:00:00,466.57266
2012-08-20 17:00:00,812.18756
2012-08-20 18:00:00,520.5204
2012-08-20 19:00:00,417.4206
2012-08-20 20:00:00,229.40808
2012-08-20 21:00:00,231.37082
2012-08-20 22:00:00,162.08664
2012-08-20 23:00:00,112.69252
2012-08-21 00:00:00,43.27719
2012-08-21 01:00:00,22.773232
2012-08-21 02:00:00,8.476031
2012-08-21 03:00:00,11.160929
2012-08-21 04:00:00,11.160929
2012-08-21 05:00:00,33.7431
2012-08-21 06:00:00,160.3443
2012-08-21 07:00:00,477.9888
2012-08-21 08:00:00,684.661
2012-08-21 09:00:00,333.92123
2012-08-21 10:00:00,223.56364
2012-08-21 11:00:00,251.38788
2012-08-21 12:00:00,324.56476
2012-08-21 13:00:00,330.2893
2012-08-21 14:00:00,315.2818
2012-08-21 15:00:00,331.88187
2012-08-21 16:00:00,476.29398
2012-08-21 17:00:00,847.7749
2012-08-21 18:00:00,844.60535
2012-08-21 19:00:00,456.73944
2012-08-21 20:00:00,407.37976
2012-08-21 21:00:00,298.2171
2012-08-21 22:00:00,196.57185
2012-08-21 23:00:00,135.98671
2012-08-22 00:00:00,54.624367
2012-08-22 01:00:00,25.287495
2012-08-22 02:00:00,12.349995
2012-08-22 03:00:00,11.480144
2012-08-22 04:00:00,10.041151
2012-08-22 05:00:00,33.973595
2012-08-22 06:00:00,160.74554
2012-08-22 07:00:00,474.8018
2012-08-22 08:00:00,684.23364
2012-08-22 09:00:00,337.99612
2012-08-22 10:00:00,224.26462
2012-08-22 11:00:00,245.96072
2012-08-22 12:00:00,316.28918
2012-08-22 13:00:00,307.25406
2012-08-22 14:00:00,289.13068
2012-08-22 15:00:00,306.3976
2012-08-22 16:00:00,437.7019
2012-08-22 17:00:00,826.13806
2012-08-22 18:00:00,758.41974
2012-08-22 19:00:00,478.0974
2012-08-22 20:00:00,415.7273
2012-08-22 21:00:00,298.2171
2012-08-22 22:00:00,223.7727
2012-08-22 23:00:00,136.31209
2012-08-23 00:00:00,55.25107
2012-08-23 01:00:00,25.007566
2012-08-23 02:00:00,10.922157
2012-08-23 03:00:00,10.070953
2012-08-23 04:00:00,10.058754
2012-08-23 05:00:00,33.261
2012-08-23 06:00:00,137.70645
2012-08-23 07:00:00,416.64682
2012-08-23 08:00:00,671.2853
2012-08-23 09:00:00,333.80087
2012-08-23 10:00:00,219.77974
2012-08-23 11:00:00,242.2945
2012-08-23 12:00:00,313.8057
2012-08-23 13:00:00,305.95523
2012-08-23 14:00:00,269.06488
2012-08-23 15:00:00,304.73157
2012-08-23 16:00:00,461.85312
2012-08-23 17:00:00,854.77606
2012-08-23 18:00:00,854.4315
2012-08-23 19:00:00,616.46564
2012-08-23 20:00:00,427.86356
2012-08-23 21:00:00,309.75714
2012-08-23 22:00:00,222.4198
2012-08-23 23:00:00,147.12927
2012-08-24 00:00:00,53.645824
2012-08-24 01:00:00,21.762842
2012-08-24 02:00:00,15.138942
2012-08-24 03:00:00,11.036464
2012-08-24 04:00:00,10.961203
2012-08-24 05:00:00,33.973595
2012-08-24 06:00:00,140.32735
2012-08-24 07:00:00,453.82773
2012-08-24 08:00:00,670.60333
2012-08-24 09:00:00,340.56628
2012-08-24 10:00:00,221.97978
2012-08-24 11:00:00,240.29848
2012-08-24 12:00:00,309.39847
2012-08-24 13:00:00,307.08163
2012-08-24 14:00:00,269.76935
2012-08-24 15:00:00,302.50256
2012-08-24 16:00:00,455.97662
2012-08-24 17:00:00,854.74677
2012-08-24 18:00:00,790.6403
2012-08-24 19:00:00,552.21936
2012-08-24 20:00:00,408.95276
2012-08-24 21:00:00,294.26425
2012-08-24 22:00:00,226.23792
2012-08-24 23:00:00,140.74445
2012-08-25 00:00:00,139.79384
2012-08-25 01:00:00,109.25309
2012-08-25 02:00:00,74.92818
2012-08-25 03:00:00,33.345142
2012-08-25 04:00:00,22.61326
2012-08-25 05:00:00,14.713625
2012-08-25 06:00:00,23.744905
2012-08-25 07:00:00,52.582924
2012-08-25 08:00:00,155.18916
2012-08-25 09:00:00,251.73479
2012-08-25 10:00:00,409.2143
2012-08-25 11:00:00,480.25766
2012-08-25 12:00:00,428.95746
2012-08-25 13:00:00,570.2184
2012-08-25 14:00:00,377.07602
2012-08-25 15:00:00,478.77228
2012-08-25 16:00:00,470.97894
2012-08-25 17:00:00,442.06088
2012-08-25 18:00:00,401.98514
2012-08-25 19:00:00,260.95572
2012-08-25 20:00:00,152.96902
2012-08-25 21:00:00,174.0337
2012-08-25 22:00:00,153.82088
2012-08-25 23:00:00,104.44781
2012-08-26 00:00:00,140.18948
2012-08-26 01:00:00,106.09484
2012-08-26 02:00:00,68.27722
2012-08-26 03:00:00,27.120642
2012-08-26 04:00:00,12.037786
2012-08-26 05:00:00,12.843999
2012-08-26 06:00:00,25.475739
2012-08-26 07:00:00,70.30226
2012-08-26 08:00:00,161.67381
2012-08-26 09:00:00,249.50507
2012-08-26 10:00:00,411.44934
2012-08-26 11:00:00,485.42923
2012-08-26 12:00:00,366.20917
2012-08-26 13:00:00,304.4525
2012-08-26 14:00:00,475.21506
2012-08-26 15:00:00,224.61078
2012-08-26 16:00:00,224.07562
2012-08-26 17:00:00,358.66046
2012-08-26 18:00:00,268.28802
2012-08-26 19:00:00,214.97725
2012-08-26 20:00:00,212.90526
2012-08-26 21:00:00,180.42625
2012-08-26 22:00:00,160.91263
2012-08-26 23:00:00,135.4589
2012-08-27 00:00:00,54.43366
2012-08-27 01:00:00,24.893911
2012-08-27 02:00:00,12.1295805
2012-08-27 03:00:00,9.959926
2012-08-27 04:00:00,10.058754
2012-08-27 05:00:00,29.947609
2012-08-27 06:00:00,151.7313
2012-08-27 07:00:00,426.88678
2012-08-27 08:00:00,620.81995
2012-08-27 09:00:00,311.52518
2012-08-27 10:00:00,207.00069
2012-08-27 11:00:00,239.04446
2012-08-27 12:00:00,308.61798
2012-08-27 13:00:00,307.37244
2012-08-27 14:00:00,267.148
2012-08-27 15:00:00,289.7942
2012-08-27 16:00:00,443.72586
2012-08-27 17:00:00,857.39667
2012-08-27 18:00:00,841.7603
2012-08-27 19:00:00,547.01025
2012-08-27 20:00:00,414.72144
2012-08-27 21:00:00,299.80374
2012-08-27 22:00:00,187.39394
2012-08-27 23:00:00,153.59827
2012-08-28 00:00:00,51.791542
2012-08-28 01:00:00,24.945953
2012-08-28 02:00:00,12.697901
2012-08-28 03:00:00,11.291033
2012-08-28 04:00:00,11.256717
2012-08-28 05:00:00,28.098467
2012-08-28 06:00:00,137.51454
2012-08-28 07:00:00,417.43073
2012-08-28 08:00:00,608.78284
2012-08-28 09:00:00,333.14185
2012-08-28 10:00:00,219.09384
2012-08-28 11:00:00,239.8688
2012-08-28 12:00:00,307.40543
2012-08-28 13:00:00,305.25827
2012-08-28 14:00:00,268.31732
2012-08-28 15:00:00,296.94943
2012-08-28 16:00:00,461.92807
2012-08-28 17:00:00,844.3027
2012-08-28 18:00:00,850.33234
2012-08-28 19:00:00,616.2018
2012-08-28 20:00:00,449.41144
2012-08-28 21:00:00,331.01276
2012-08-28 22:00:00,244.65976
2012-08-28 23:00:00,173.93074
2012-08-29 00:00:00,56.221077
2012-08-29 01:00:00,25.140118
2012-08-29 02:00:00,12.386065
2012-08-29 03:00:00,11.468078
2012-08-29 04:00:00,11.466576
2012-08-29 05:00:00,33.955692
2012-08-29 06:00:00,159.64644
2012-08-29 07:00:00,469.07666
2012-08-29 08:00:00,678.8054
2012-08-29 09:00:00,339.39514
2012-08-29 10:00:00,226.9839
2012-08-29 11:00:00,251.86887
2012-08-29 12:00:00,315.987
2012-08-29 13:00:00,323.13138
2012-08-29 14:00:00,295.43622
2012-08-29 15:00:00,312.42337
2012-08-29 16:00:00,474.72235
2012-08-29 17:00:00,857.422
2012-08-29 18:00:00,853.65
2012-08-29 19:00:00,618.4173
2012-08-29 20:00:00,430.08603
2012-08-29 21:00:00,324.83725
2012-08-29 22:00:00,246.1988
2012-08-29 23:00:00,176.23022
2012-08-30 00:00:00,55.18343
2012-08-30 01:00:00,27.290768
2012-08-30 02:00:00,12.349513
2012-08-30 03:00:00,11.479663
2012-08-30 04:00:00,11.479663
2012-08-30 05:00:00,33.973114
2012-08-30 06:00:00,160.94104
2012-08-30 07:00:00,466.10635
2012-08-30 08:00:00,678.7471
2012-08-30 09:00:00,343.24808
2012-08-30 10:00:00,227.17421
2012-08-30 11:00:00,252.29597
2012-08-30 12:00:00,311.35287
2012-08-30 13:00:00,307.86423
2012-08-30 14:00:00,287.84357
2012-08-30 15:00:00,295.67886
2012-08-30 16:00:00,460.6083
2012-08-30 17:00:00,850.2278
2012-08-30 18:00:00,852.18536
2012-08-30 19:00:00,621.1576
2012-08-30 20:00:00,433.2953
2012-08-30 21:00:00,306.64487
2012-08-30 22:00:00,227.68044
2012-08-30 23:00:00,155.77486
2012-08-31 00:00:00,54.614563
2012-08-31 01:00:00,25.387413
2012-08-31 02:00:00,12.170584
2012-08-31 03:00:00,11.291033
2012-08-31 04:00:00,11.25003
2012-08-31 05:00:00,31.297983
2012-08-31 06:00:00,136.65105
2012-08-31 07:00:00,448.44247
2012-08-31 08:00:00,672.5105
2012-08-31 09:00:00,335.31473
2012-08-31 10:00:00,219.93762
2012-08-31 11:00:00,246.2406
2012-08-31 12:00:00,311.01816
2012-08-31 13:00:00,306.37326
2012-08-31 14:00:00,284.5734
2012-08-31 15:00:00,298.90134
2012-08-31 16:00:00,444.29764
2012-08-31 17:00:00,847.8654
2012-08-31 18:00:00,820.50934
2012-08-31 19:00:00,598.38153
2012-08-31 20:00:00,433.98764
2012-08-31 21:00:00,320.06628
2012-08-31 22:00:00,240.41641
2012-08-31 23:00:00,161.37155
2012-09-20 00:00:00,55.32672
2012-09-20 01:00:00,25.928648
2012-09-20 02:00:00,13.034935
2012-09-20 03:00:00,10.046985
2012-09-20 04:00:00,11.109222
2012-09-20 05:00:00,33.77386
2012-09-20 06:00:00,163.03708
2012-09-20 07:00:00,496.4294
2012-09-20 08:00:00,753.8061
2012-09-20 09:00:00,358.94446
2012-09-20 10:00:00,230.47928
2012-09-20 11:00:00,254.56818
2012-09-20 12:00:00,324.30588
2012-09-20 13:00:00,330.24097
2012-09-20 14:00:00,313.3459
2012-09-20 15:00:00,328.50555
2012-09-20 16:00:00,485.41327
2012-09-20 17:00:00,877.68585
2012-09-20 18:00:00,863.3705
2012-09-20 19:00:00,569.20087
2012-09-20 20:00:00,378.95248
2012-09-20 21:00:00,279.20593
2012-09-20 22:00:00,198.89581
2012-09-20 23:00:00,136.80884
2012-09-21 00:00:00,54.820328
2012-09-21 01:00:00,26.813185
2012-09-21 02:00:00,13.695192
2012-09-21 03:00:00,11.413773
2012-09-21 04:00:00,11.401571
2012-09-21 05:00:00,33.835716
2012-09-21 06:00:00,164.07307
2012-09-21 07:00:00,496.88934
2012-09-21 08:00:00,754.9402
2012-09-21 09:00:00,353.87494
2012-09-21 10:00:00,232.4472
2012-09-21 11:00:00,256.22913
2012-09-21 12:00:00,327.86563
2012-09-21 13:00:00,335.34528
2012-09-21 14:00:00,317.90192
2012-09-21 15:00:00,331.73096
2012-09-21 16:00:00,493.22705
2012-09-21 17:00:00,846.73474
2012-09-21 18:00:00,846.40546
2012-09-21 19:00:00,620.82214
2012-09-21 20:00:00,422.88937
2012-09-21 21:00:00,256.67606
2012-09-21 22:00:00,212.49234
2012-09-21 23:00:00,133.8241
2012-09-22 00:00:00,140.62677
2012-09-22 01:00:00,107.244606
2012-09-22 02:00:00,66.39233
2012-09-22 03:00:00,32.79365
2012-09-22 04:00:00,17.113192
2012-09-22 05:00:00,16.6473
2012-09-22 06:00:00,34.062206
2012-09-22 07:00:00,76.95826
2012-09-22 08:00:00,178.38145
2012-09-22 09:00:00,310.1966
2012-09-22 10:00:00,450.82428
2012-09-22 11:00:00,557.05853
2012-09-22 12:00:00,642.93066
2012-09-22 13:00:00,642.4085
2012-09-22 14:00:00,630.1817
2012-09-22 15:00:00,630.26715
2012-09-22 16:00:00,606.81903
2012-09-22 17:00:00,596.0363
2012-09-22 18:00:00,510.52094
2012-09-22 19:00:00,437.3498
2012-09-22 20:00:00,357.84366
2012-09-22 21:00:00,264.96625
2012-09-22 22:00:00,224.23521
2012-09-22 23:00:00,180.97041
2012-09-23 00:00:00,139.51569
2012-09-23 01:00:00,111.33553
2012-09-23 02:00:00,76.11997
2012-09-23 03:00:00,35.757896
2012-09-23 04:00:00,26.116436
2012-09-23 05:00:00,24.410213
2012-09-23 06:00:00,33.614
2012-09-23 07:00:00,85.90672
2012-09-23 08:00:00,179.29272
2012-09-23 09:00:00,309.04004
2012-09-23 10:00:00,454.96716
2012-09-23 11:00:00,542.7829
2012-09-23 12:00:00,642.43286
2012-09-23 13:00:00,683.95276
2012-09-23 14:00:00,669.53467
2012-09-23 15:00:00,676.5411
2012-09-23 16:00:00,641.2232
2012-09-23 17:00:00,628.61035
2012-09-23 18:00:00,535.9771
2012-09-23 19:00:00,418.2022
2012-09-23 20:00:00,302.6327
2012-09-23 21:00:00,211.69345
2012-09-23 22:00:00,186.02597
2012-09-23 23:00:00,130.95146
2012-09-24 00:00:00,55.20456
2012-09-24 01:00:00,25.49894
2012-09-24 02:00:00,16.339142
2012-09-24 03:00:00,15.622665
2012-09-24 04:00:00,9.92763
2012-09-24 05:00:00,35.972267
2012-09-24 06:00:00,163.55801
2012-09-24 07:00:00,494.55826
2012-09-24 08:00:00,765.8164
2012-09-24 09:00:00,366.27924
2012-09-24 10:00:00,232.55997
2012-09-24 11:00:00,279.271
2012-09-24 12:00:00,332.03726
2012-09-24 13:00:00,329.33002
2012-09-24 14:00:00,320.45273
2012-09-24 15:00:00,319.19144
2012-09-24 16:00:00,489.88922
2012-09-24 17:00:00,880.027
2012-09-24 18:00:00,869.8284
2012-09-24 19:00:00,576.3702
2012-09-24 20:00:00,372.43134
2012-09-24 21:00:00,252.82928
2012-09-24 22:00:00,190.10579
2012-09-24 23:00:00,134.83891
2012-09-25 00:00:00,53.822773
2012-09-25 01:00:00,25.024681
2012-09-25 02:00:00,12.29675
2012-09-25 03:00:00,10.105604
2012-09-25 04:00:00,10.105604
2012-09-25 05:00:00,33.818638
2012-09-25 06:00:00,159.98154
2012-09-25 07:00:00,497.10422
2012-09-25 08:00:00,758.36694
2012-09-25 09:00:00,362.37027
2012-09-25 10:00:00,229.12933
2012-09-25 11:00:00,254.40459
2012-09-25 12:00:00,331.79117
2012-09-25 13:00:00,327.99127
2012-09-25 14:00:00,325.2285
2012-09-25 15:00:00,348.12146
2012-09-25 16:00:00,516.8066
2012-09-25 17:00:00,874.30164
2012-09-25 18:00:00,873.3958
2012-09-25 19:00:00,621.27637
2012-09-25 20:00:00,432.23953
2012-09-25 21:00:00,312.48553
2012-09-25 22:00:00,236.00043
2012-09-25 23:00:00,176.64075
2012-09-26 00:00:00,56.055305
2012-09-26 01:00:00,28.952618
2012-09-26 02:00:00,19.965046
2012-09-26 03:00:00,18.816107
2012-09-26 04:00:00,11.840951
2012-09-26 05:00:00,34.034676
2012-09-26 06:00:00,162.52792
2012-09-26 07:00:00,497.52658
2012-09-26 08:00:00,747.2074
2012-09-26 09:00:00,364.16638
2012-09-26 10:00:00,208.45856
2012-09-26 11:00:00,255.79247
2012-09-26 12:00:00,324.6396
2012-09-26 13:00:00,331.27997
2012-09-26 14:00:00,317.77884
2012-09-26 15:00:00,328.98846
2012-09-26 16:00:00,493.58667
2012-09-26 17:00:00,868.91656
2012-09-26 18:00:00,872.7321
2012-09-26 19:00:00,623.20825
2012-09-26 20:00:00,426.22617
2012-09-26 21:00:00,320.7799
2012-09-26 22:00:00,175.56467
2012-09-26 23:00:00,123.58409
2012-09-27 00:00:00,56.320316
2012-09-27 01:00:00,27.536127
2012-09-27 02:00:00,15.1612015
2012-09-27 03:00:00,12.8869505
2012-09-27 04:00:00,9.403992
2012-09-27 05:00:00,33.896687
2012-09-27 06:00:00,159.62715
2012-09-27 07:00:00,492.5469
2012-09-27 08:00:00,733.9455
2012-09-27 09:00:00,359.74286
2012-09-27 10:00:00,239.51564
2012-09-27 11:00:00,258.15213
2012-09-27 12:00:00,336.73035
2012-09-27 13:00:00,334.76974
2012-09-27 14:00:00,306.36496
2012-09-27 15:00:00,325.2253
2012-09-27 16:00:00,469.54572
2012-09-27 17:00:00,728.022
2012-09-27 18:00:00,751.64746
2012-09-27 19:00:00,618.12213
2012-09-27 20:00:00,387.45178
2012-09-27 21:00:00,154.46817
2012-09-27 22:00:00,125.7411
2012-09-27 23:00:00,104.74625
2012-09-28 00:00:00,40.7253
2012-09-28 01:00:00,15.005078
2012-09-28 02:00:00,8.27963
2012-09-28 03:00:00,11.616471
2012-09-28 04:00:00,7.6937895
2012-09-28 05:00:00,29.358297
2012-09-28 06:00:00,130.067
2012-09-28 07:00:00,460.9329
2012-09-28 08:00:00,683.35596
2012-09-28 09:00:00,303.1525
2012-09-28 10:00:00,177.85037
2012-09-28 11:00:00,237.24246
2012-09-28 12:00:00,340.77536
2012-09-28 13:00:00,335.08447
2012-09-28 14:00:00,304.56335
2012-09-28 15:00:00,328.5218
2012-09-28 16:00:00,479.5672
2012-09-28 17:00:00,848.89325
2012-09-28 18:00:00,871.7129
2012-09-28 19:00:00,570.27466
2012-09-28 20:00:00,396.12338
2012-09-28 21:00:00,265.01788
2012-09-28 22:00:00,201.39621
2012-09-28 23:00:00,139.4097
2012-09-29 00:00:00,140.74847
2012-09-29 01:00:00,111.53319
2012-09-29 02:00:00,76.05344
2012-09-29 03:00:00,35.091095
2012-09-29 04:00:00,24.985085
2012-09-29 05:00:00,24.22032
2012-09-29 06:00:00,34.4651
2012-09-29 07:00:00,74.36372
2012-09-29 08:00:00,167.61331
2012-09-29 09:00:00,303.8795
